festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
fed_e76114f806d21563237175c2,Seattle Art Fair 2026,Seattle,Washington,United States,US,seattle-us,2026-07-23,2026-07-26,2026,July,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/seattle-art-fair-12902/seattle-art-fair-2026-260299,True,True,festival-dataset-2026-06-26,698,f6e19a7ca25e5f2f5683d5ee22c1c21479c31c65
fed_a420194f5d2eb27e5c513a08,Annual Sugar Grove Corn Boil,Sugar Grove,Illinois,United States,US,,2026-07-23,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://sugargrovecornboil.org/,True,True,festival-dataset-2026-06-26,706,283782032ae7672e58729135c9b259bdf8f4aab2
fed_69e197c6fed33797dd6e8dd0,Headwaters Country Jam 2026,Three Forks,Montana,United States,US,,2026-07-23,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/headwaters-country-jam-2026/,True,True,festival-dataset-2026-06-26,730,2eeef193a1494b1683916c4084248b6f10df46be
fed_1d9526db878b1d766e4bd458,Red Ants Pants Festival 2026,White Sulphur Springs,Montana,United States,US,,2026-07-23,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/red-ants-pants-festival-2026/,True,True,festival-dataset-2026-06-26,736,b49bbbfe7fe8b26bd7fbb16ae65b797158e3bec5
fed_d6db6fe0bb6e931835fdf74c,Night in the Country Nevada 2026,Yerington,Nevada,United States,US,,2026-07-23,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/night-in-the-country-nevada-2026/,True,True,festival-dataset-2026-06-26,732,c0210381d0ac634e2dceeb0b1d9fbe23d5929484
fed_9fba13c24bca7b3ee3324935,Cirque Plus 2026,Brugge,,Belgium,BE,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,general,festival - next edition,festival - next edition,general festival,,,,,https://www.festivalfinder.eu/find-festival-organisations/cirque-plus-2026,True,True,festival-dataset-2026-06-26,775,8237b5df88afbd09aa5dc5852f3efc2e31ce30ec
fed_020a1a2350c96dd9d61ec9bd,Hills of Rock 2026,Plovdiv,Plovdiv,Bulgaria,BG,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/hills-of-rock-2026/,True,True,festival-dataset-2026-06-26,786,c959c372f511584513eba3f753f994f3d85e759a
fed_2ce4c8eb786b7c089da36e56,Shambhala Music Festival 2026,Salmo,British Columbia,Canada,CA,,2026-07-24,2026-07-27,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/shambhala-music-festival-2026/,True,True,festival-dataset-2026-06-26,794,9ae7eca7a60585c5a2811a6a30b5578e1bc3a62c
fed_c24bbe9e133397913db69a2d,Fête de la Crêpe Gourin,Morbihan,,France,FR,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,764,937395b66142a2bcbec98bc72207515a3fea22c4
fed_bbc14cf84e03403f4e6b3704,Steelhouse Festival 2026,Abertillery,Blaenau Gwent,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/steelhouse-festival-2026/,True,True,festival-dataset-2026-06-26,795,85e04ca9da3418e3ee0f76e35e84abca813200aa
fed_76128028debf145b4b7df283,Together Again Festival 2026,Chester,Cheshire West and Chester,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/together-again-festival-2026/,True,True,festival-dataset-2026-06-26,798,391498b1e066caefeaca527081ddf6990167ed7e
fed_7925958013ebbf25ce948c52,Three Counties Food and Drink Festival,Great Malvern,,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,772,16e06398ed0bfa95588f76ce40850797bf0d7463
fed_6324ee5722dfcf1946854f63,Blue Reef Festival 2026,Kent,,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/blue-reef-festival-2026/,True,True,festival-dataset-2026-06-26,779,818429c025980bcd324cc7614bc403f651a95282
fed_f96f8ec7135be80af945ed85,Junction 2 Festival 2026,London,"London, City of",United Kingdom,GB,london-gb,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/junction-2-festival-2026/,True,True,festival-dataset-2026-06-26,788,4d5aca2e4b0c3ec854b4614cceeb08070e547f58
fed_5535d030c5a4f3ba9a912a97,Tramlines 2026,Sheffield,Sheffield,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/tramlines-2026/,True,True,festival-dataset-2026-06-26,799,f9d0cbdf889f4442d143cefea0d9d0bb3391336b
fed_be5f0e3b14c01d5de58e7351,Lazydays Festival 2026,Southend-on-Sea,,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/lazydays-festival-2026/,True,True,festival-dataset-2026-06-26,789,00f4e9d30fe82787e533bfc6c06ec3a4d7093fc7
fed_859f5c8a1813ff58f7c48f6c,Deer Shed Festival 2026,Topcliffe,,United Kingdom,GB,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/deer-shed-festival-2026/,True,True,festival-dataset-2026-06-26,780,b4627c3fa5276a148711cb5affa1a3785d5fa4ca
fed_cb1453b6edf896c3d58f4436,OZORA Festival 2026,Dádpuszta,,Hungary,HU,,2026-07-24,2026-08-04,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/ozora-festival-2026/,True,True,festival-dataset-2026-06-26,792,a574a58e6038ea06db8c502c049ad540b32b9b7c
fed_1fa9094c1a360928cc31d3d0,Valley of Arts,Kapolcs,,Hungary,HU,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,general,festival - next edition,festival - next edition,general festival,,,,,https://www.festivalfinder.eu/find-festival-organisations/valley-of-arts-4,True,True,festival-dataset-2026-06-26,777,eaf28ddccee9930b227b06dc1743d869f97a8d84
fed_a3d1cfe89d54dd48cccb862b,Forest Fest 2026,Laois,,Ireland,IE,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/forest-fest-2026/,True,True,festival-dataset-2026-06-26,783,7f11f0ecb8e93425cfa9df40276086e6835fe78a
fed_d0f42e737b9dc8b92316e73d,Fuji Rock Festival 2026,Niigata,Niigata,Japan,JP,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/fuji-rock-festival-2026/,True,True,festival-dataset-2026-06-26,784,2fb8f86e4549e2d12e4204da399b39f06913496a
ffl_bc0cc2543a030220f98914f2,Tenjin Matsuri,Osaka,,Japan,JP,osaka-jp,2026-07-24,2026-07-25,2026,07,exact,fixed_md,high,Religious / cultural,Shinto / cultural festival,Shinto / cultural festival,Religious / Spiritual,,,,,https://en.wikipedia.org/?curid=77434565,True,True,festivals-flat-2026-2027,673,910e94a432e3dbde19c7073dac1df157ce83445b
ffl_7d99119fb2b12b879ec93340,Tenjin Matsuri Land and Boat Processions,Osaka,,Japan,JP,osaka-jp,2026-07-24,2026-07-25,2026,07,exact,fixed_md,high,Religious / boat procession,,Religious / boat procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Tenjin_Matsuri,True,True,festivals-flat-2026-2027,674,c66086e4d4cb0a7305f7bf073864540ee50e632b
fed_6ddfd6b71a5d1e329d7836cd,Guanajuato International Film Festival Expresion en Corto,San Miguel de Allende,Guanajuato,Mexico,MX,,2026-07-24,2026-08-02,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/guanajuato,True,True,festival-dataset-2026-06-26,745,a0d6b5bb771a205126d97f7e493c899ad082e03b
fed_a47583293efdd6c63af5db11,Liquicity Festival 2026,Oudkarspel,,Netherlands,NL,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/liquicity-festival-2026/,True,True,festival-dataset-2026-06-26,790,983c6466c0e60588587800bd56ac551e1e021ec3
fed_439b66bb95127af08c4a45d8,Marvão Internacional Music Festival,Marvão,,Portugal,PT,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,general,festival - next edition,festival - next edition,general festival,,,,,https://www.festivalfinder.eu/find-festival-organisations/marvão-internacional-music-festival-6,True,True,festival-dataset-2026-06-26,776,b586a1230c8da658169ee299d6c9b0ab95ccd698
fed_fc4c4462051a09d6f6c9c969,ARTMania 2026,Sibiu,Sibiu,Romania,RO,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/artmania-2026/,True,True,festival-dataset-2026-06-26,778,ad47f801cebb7dd782ac01afc90421527d0c8d34
fed_6d42917473b870a434ca31cb,A man and a sea,Vladivostok,Primorskiy Kray,Russia,RU,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/chelovek-i-more,True,True,festival-dataset-2026-06-26,744,8acb6e6e94ff1e07f02d105c1498bbc23e75dd75
fed_76c50de9d08cbb5082fb604a,43rd Annual Altus Grape Fest,Altus,Arkansas,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,http://www.altusgrapefest.com/,True,True,festival-dataset-2026-06-26,748,71de7732e23ef5b9f230a87c24e3ba25f43e1df6
fed_ad67bff6daca57b310017964,Baltimore Restaurant Week,Baltimore,Maryland,United States,US,,2026-07-24,2026-08-02,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://baltimorerestaurantweek.com/,True,True,festival-dataset-2026-06-26,760,62f7ee404f7ced7aa833674e6c4d2323dcffdc33
fed_37493f235de8481edb99141c,Bruce Honey Days,Bruce,South Dakota,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.facebook.com/groups/363183737203701/,True,True,festival-dataset-2026-06-26,762,ae412fad510e1fe28e798904b87b2d4c83ca819b
fed_54bf1209cf933d0f2c540b0c,Galbani Cheese Italian Heritage Festival,Buffalo,New York,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://buffaloitalianfestival.com/,True,True,festival-dataset-2026-06-26,765,0a927a99cfdb7fdfc2a53a4aae5980dd23fc76cb
fed_a60a74d1f141130013977910,Annual Canal Winchester Blues & Ribfest,Canal Winchester,Ohio,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.bluesandribfest.com/,True,True,festival-dataset-2026-06-26,752,836864c45aa423006457908533019c326e3507b7
fed_9acd0caa4adb3821b7583ede,Taste of Lincoln Avenue,Chicago,Illinois,United States,US,chicago-us,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://chicagoevents.com/event/taste-of-lincoln-avenue/,True,True,festival-dataset-2026-06-26,771,3aa08ff32a88c8d6f2dc97f33718005e63bb37e1
fed_3bba0f9d8da33aed0e7e41e8,Jazz & Rib Fest,Columbus,Ohio,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.hotribscooljazz.org/,True,True,festival-dataset-2026-06-26,767,2558e65eff5c83a31eb325b18e013dc4ffa623ce
fed_7d38ddc39e03b80b12055c5b,Gambler’s Run Music Festival 2026,Crystal Bay,Nevada,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/gamblers-run-music-festival-2026/,True,True,festival-dataset-2026-06-26,785,706a9bd9c0c0b8b76087bd69fd4c981eb61907ca
fed_2a63bd4377540e1f55e2928c,Rise Comedy Festival,Denver,Colorado,United States,US,denver-us,2026-07-24,2026-08-01,2026,July,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,743,297d1fbf1acdd77143483850133a4d1d122781dd
fed_93317a6b5ce80b51c7ac72e7,Underground Music Showcase (UMS) 2026,Denver,Colorado,United States,US,denver-us,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/underground-music-showcase-ums-2026/,True,True,festival-dataset-2026-06-26,800,53b0383287eec5ba41daadb8ba07a97b23168bdc
fed_2a9394c78bdca0471c0fa65a,Eaux Claires 2026,Eau Claire,Wisconsin,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/eaux-claires-2026/,True,True,festival-dataset-2026-06-26,781,cb846103298d5251079df63e036c6e49ad4f5816
fed_8d7de10d9fd3615ec1623b56,Antique Tractor & Engine Show,Eliot,Maine,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://raittfarmmuseum.org/eliot-antique-tractor-.html,True,True,festival-dataset-2026-06-26,759,27bb2cfd59015d8351dcad7e0bf82716899286b9
fed_df36327bf5a1dabf8d33d9f9,Cecil County Fair,Elkton,Maryland,United States,US,,2026-07-24,2026-08-01,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.cecilcountyfair.org/,True,True,festival-dataset-2026-06-26,763,f5c39125aaa54c65f09069c827c07a62dd1f2a82
fed_092fc8e21f7e65fe5cc5fa67,42nd Annual Whole Hawg Days & Rodeo,Eufaula,Oklahoma,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.travelok.com/listings/view.profile/id.19044/52826,True,True,festival-dataset-2026-06-26,747,f7b01217c15f8b540b53d78ab433a727ff5460df
fed_f5b9d6f47204c47785861add,63rd Annual Louisiana Watermelon Festival,Farmerville,Louisiana,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.facebook.com/fjaycees/,True,True,festival-dataset-2026-06-26,749,fb8608d150a8e0958616d83819b5064a0d1fad95
fed_7da6cc654fc6615616f11b34,24th Annual Art of Wine Festival,Fayetteville,Arkansas,United States,US,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://waltonartscenter.org/special-events/art-of-wine/,True,True,festival-dataset-2026-06-26,746,d2e44354dffa6e063133a2ac1a33383be1dca343
fed_18eb19d78b47685e029174e2,Annual Hot Dog Festival,Frankfort,Indiana,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://frankfortmainstreet.org/?page_id=307,True,True,festival-dataset-2026-06-26,754,b818c237e4982c0e9e1c8edbbc2b04c1f89bb8c3
fed_ec979754dab5e0ad4c4b903c,The Great Beyond 2026,Franklin,Minnesota,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/the-great-beyond-2026/,True,True,festival-dataset-2026-06-26,797,9007406bda4a424532a9fbfc535795b482fff6fc
fed_3ca43c1f71271c95e11586e2,Annual Gilroy Garlic Festival,Gilroy,California,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://gilroygarlicfestival.com/,True,True,festival-dataset-2026-06-26,753,5d50650e07cc0086c5551429a1db68bf2c77a4c4
fed_27b9f2199a4075e0c6e0cbb2,Montana State Fair,Great Falls,Montana,United States,US,,2026-07-24,2026-08-01,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.foodreference.com/html/us-food-festivals.html,True,True,festival-dataset-2026-06-26,768,fda835e8fec91916aeb8b66f6d31a42b9adf43e4
fed_578c06e3cf1fe14603720ed7,American Farm Heritage Days,Greenville,Illinois,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,http://www.americanfarmheritagemuseum.com/farm-heritage-days.html,True,True,festival-dataset-2026-06-26,751,a282a3a574753527c2167f68e346e3b110be0cae
fed_4ab40c46f22cbc5513ffd386,Flood City Festival 2026,Johnstown,Pennsylvania,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/flood-city-festival-2026/,True,True,festival-dataset-2026-06-26,782,e2022ea663409505de511dbac02bc2c2ed56a523
fed_07b96fc703b051f17604b726,Annual Taste of Wisconsin,Kenosha,Wisconsin,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.tasteofwi.com/,True,True,festival-dataset-2026-06-26,756,8840b6ea1c1418eb65199a88b8d182af5dbe498e
fed_edaf113906f9fc834435bd4c,Rockygrass Festival 2026,Lyons,Colorado,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/rockygrass-festival-2026/,True,True,festival-dataset-2026-06-26,793,be76a3eaaf44cb7edac9ff6f62bc2c26477f279b
fed_cf4d8d2aa99ef97da3553a3f,German Fest,Milwaukee,Wisconsin,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://germanfest.com/,True,True,festival-dataset-2026-06-26,766,10c5b33c0a15acf49b650514d76447555d579b10
fed_079ef0a79e2399846bbb738f,92nd Annual Kolacky Days,Montgomery,Minnesota,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.montgomerymn.org/,True,True,festival-dataset-2026-06-26,750,da989d078f17622fc554de582d0504b8f51b5581
fed_2a636f7511ed79991b3b7af1,Natchez Food & Wine Festival,Natchez,Mississippi,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://visitnatchez.org/event/natchez-food-wine-festival-2026/,True,True,festival-dataset-2026-06-26,769,ac117484f2d5f6871044a605db02fa4567602c9d
fed_887618ade6a6c8818c13b340,Hot 97 Summer Jam 2026,Newark,New Jersey,United States,US,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/hot-97-summer-jam-2026/,True,True,festival-dataset-2026-06-26,787,766b929976f851d8369b2d8b707e2cd34b24d722
fed_cc15ac7708114966883de201,Newport Folk Festival 2026,Newport,Rhode Island,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/newport-folk-festival-2026/,True,True,festival-dataset-2026-06-26,791,06bda61fb6e51f4fb12edb5b17d4a6b7c4e9fc85
fed_f204990cdad54ffaabb65ec9,Bite of Seattle,Seattle,Washington,United States,US,seattle-us,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://biteofseattle.com/,True,True,festival-dataset-2026-06-26,761,7dd86519cafd100fb39cfee25b97a0d4e0ca190e
fed_504227d4271646ead515becc,Snowflake Pioneer Days,Snowflake,Arizona,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://snowflaketaylorchamber.org/annual-events/,True,True,festival-dataset-2026-06-26,770,dd4e44646d0c1f9bd4589096c047be53ebb07f69
fed_9c4338e105be481860478be9,Annual Virginia Cantaloupe Festival,South Boston,Virginia,United States,US,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://valopefest.com/,True,True,festival-dataset-2026-06-26,758,cae20f7631a2552a15db5b4c7642aac59dfb00b4
fed_17aaa4d89cfb94da138a1def,unWINE Downtown,Starkville,Mississippi,United States,US,,2026-07-24,2026-07-24,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://starkville.org/things-to-do/unwine-downtown/,True,True,festival-dataset-2026-06-26,773,8869b4a2c78575d954e8d7e65e5e433bb5c07fe7
fed_0f74e3d4bdca27cc52da3530,Summer Apex 2026,Watkins Glen,New York,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/summer-apex-2026/,True,True,festival-dataset-2026-06-26,796,c69c1ab81db5e4037b41a83d21771a29b19bce24
fed_911064ed762fd66b8eb32a75,Washington Tuna Classic,Westport,Washington,United States,US,,2026-07-24,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://missionoutdoors.org/programs/wtc/,True,True,festival-dataset-2026-06-26,774,c0f4e4e01946ca8c42c9cb3b334fd3b2fc9bcdbc
fed_3afe576858998728d3e0eb16,Annual Upper Ohio Valley Italian Heritage Festival,Wheeling,West Virginia,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.italyfest.org/,True,True,festival-dataset-2026-06-26,757,9e9b05c45b56842d2e59b2d8c5e781039f4ac260
fed_18fa4561a1e08b12bd78385d,Annual Pierogi Fest,Whiting,Indiana,United States,US,,2026-07-24,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.pierogifest.net/,True,True,festival-dataset-2026-06-26,755,a8d0e59ed4018d41a0c849390976bf0f98edc53f
legacy_FEST-0243-2026,Vancouver Pride,Vancouver,,Canada,CA,vancouver-ca,2026-07-25,2026-08-02,2026,,,,,LGBTQ+ Pride,Pride / LGBTQ+,Pride / LGBTQ+,LGBTQ+ Pride,,,,,https://www.vancouverpride.ca/,True,True,static-festival-calendar-2026-06-24,1028,50c16618b28b510de37b5f9b2b43ddb718efeaa8
fed_86181801bed43596bce3bac1,Festival du Film des Diablerets,Les Diablerets,,Switzerland,CH,,2026-07-25,2026-08-02,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/film_des_diablerets,True,True,festival-dataset-2026-06-26,802,7f652f6d6e372dbf4a83506c495b0d66d054ef6e
fed_b118d92fa0150b963f74d8d8,Amphi Festival 2026,Cologne,North Rhine-Westphalia,Germany,DE,cologne-de,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/amphi-festival-2026/,True,True,festival-dataset-2026-06-26,823,0b2459f17c831eee91956f348dec34ffa51092f0
fed_6c8f36bddaf210dde259229f,Love Family Park 2026,Frankfurt,Hesse,Germany,DE,frankfurt-de,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/love-family-park-2026/,True,True,festival-dataset-2026-06-26,826,fa1836044bc0128308fe6e32ee85276fb2223328
fed_b3718692baac90700ce99262,Monegros Desert Festival 2026,Fraga,Aragon,Spain,ES,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/monegros-desert-festival-2026/,True,True,festival-dataset-2026-06-26,828,981b0507f00ccee2950f5f6468df4088a8c42288
ffl_e4ee78548a162b6002228522,Feast of Saint James,Santiago de Compostela,,Spain,ES,,2026-07-25,2026-07-25,2026,07,exact,fixed_md,high,Religious / civic festival,,Religious / civic festival,Religious / Spiritual,,,,,https://www.google.com/search?q=Feast+of+Saint+James+Santiago+de+Compostela+Spain+official+2026,False,True,festivals-flat-2026-2027,1077,8ecc55d46c7f7863fbb65df73b43b479f7f11455
fed_290089e198952cd6e1a9e819,Depot In The Castle 2026,Cardiff,,United Kingdom,GB,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/depot-in-the-castle-2026/,True,True,festival-dataset-2026-06-26,825,d1a714929d1dc66bfc61aa5c72624ec145024d69
fed_895566b265db091acf09d76f,Saltburn Food Festival,Saltburn-by-the-Sea,,United Kingdom,GB,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,821,e89623c9322f754b22b378daa99a090534553944
fed_80161c8a27aed7654a6dc030,Cervino Cinemountain,Aosta,Valle d’Aosta,Italy,IT,,2026-07-25,2026-08-01,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/cervino_cinemountain,True,True,festival-dataset-2026-06-26,801,20f996c9825dea909955651f828be7febb70bca0
ffl_a26b19539de38fa2b32aa794,Sumida River Fireworks Festival,Tokyo,,Japan,JP,tokyo-jp,2026-07-25,2026-07-25,2026,07,exact,nth_weekday,high,Fireworks,Cultural / Traditional Pyrotechnics,Cultural / Traditional Pyrotechnics,Light / Fireworks,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Sumida+River+Fireworks+Festival+Tokyo+festival,False,True,festivals-flat-2026-2027,691,36d10f9cab085118f6549db974aed0a9955a9197
fed_ef453de0397e763c7dd8cd2e,Milkshake Festival Amsterdam 2026,Amsterdam,Noord-Holland,Netherlands,NL,amsterdam-nl,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/milkshake-festival-amsterdam-2026/,True,True,festival-dataset-2026-06-26,827,04d1cf9747907d59ca4d5d5bcd142a6b309039f4
fed_55c0e63f6665f0ebca569575,No Art Festival 2026,Amsterdam,Noord-Holland,Netherlands,NL,amsterdam-nl,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/no-art-festival-2026/,True,True,festival-dataset-2026-06-26,829,07e44564884b03ecdcc527de70747dcf8ccca605
fed_ada874edc75072c512249b5d,Orbit Festival 2026,Utrecht,Utrecht,Netherlands,NL,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/orbit-festival-2026/,True,True,festival-dataset-2026-06-26,830,f968be3280e298e7a1bc380af0e87b475acc5ed4
